Time,Sales Rank,New Price,List Price
"4/26/2016, 2:18:22 AM","2913","17.99",""
"4/26/2016, 5:20:43 PM","1789","17.99",""
"4/27/2016, 4:53:52 AM","2820","17.99",""
"4/28/2016, 10:32:28 PM","2854","17.99",""
"4/30/2016, 9:05:39 AM","2624","15.99",""
"5/1/2016, 11:03:02 AM","3125","15.99",""
"5/2/2016, 11:43:43 PM","3505","15.99",""
"5/3/2016, 1:06:52 PM","4733","15.99",""
"5/3/2016, 11:33:07 PM","7724","15.99",""
"5/4/2016, 5:39:06 PM","9525","15.99",""
"5/6/2016, 7:25:35 AM","2372","14.99",""
"5/6/2016, 9:41:17 PM","2143","14.99",""
"5/9/2016, 2:16:00 PM","4044","14.99",""
"5/9/2016, 11:26:28 PM","3288","14.99",""
"5/12/2016, 10:55:50 AM","1420","12.99",""
"5/13/2016, 4:16:02 AM","1195","12.99",""
"5/14/2016, 6:56:31 PM","1402","12.99",""
"5/16/2016, 8:54:33 AM","999","12.99",""
"5/19/2016, 12:35:02 AM","1109","12.99",""
"5/20/2016, 1:28:37 PM","2331","12.99",""
"5/21/2016, 4:38:44 PM","2869","14.99",""
"5/22/2016, 8:52:05 AM","2796","14.99",""
"5/23/2016, 12:37:51 PM","2306","11.99",""
"5/25/2016, 2:27:07 AM","1298","11.99",""
"5/25/2016, 11:33:00 AM","1857","11.99",""
"5/26/2016, 2:37:17 AM","2282","10",""
"5/26/2016, 2:30:21 PM","2285","10",""
"5/27/2016, 1:46:02 AM","486","10",""
"5/28/2016, 6:32:24 AM","561","10",""
"5/28/2016, 10:03:13 PM","583","10",""
"5/29/2016, 10:46:26 AM","477","10",""
"5/30/2016, 2:39:08 AM","346","10",""
"5/30/2016, 12:09:08 PM","416","10",""
"5/31/2016, 3:34:20 AM","271","10",""
"5/31/2016, 6:58:25 PM","129","10",""
"6/1/2016, 8:13:26 AM","221","10",""
"6/1/2016, 3:39:30 PM","189","10",""
"6/2/2016, 4:34:55 AM","183","10",""
"6/2/2016, 9:18:00 PM","234","10",""
"6/3/2016, 10:54:26 AM","179","10",""
"6/3/2016, 11:17:54 PM","128","10",""
"6/4/2016, 3:57:13 PM","111","10",""
"6/5/2016, 3:55:06 AM","134","10",""
"6/5/2016, 5:30:22 PM","155","10",""
"6/6/2016, 1:01:48 PM","213","10",""
"6/7/2016, 1:36:57 AM","183","10",""
"6/7/2016, 4:36:21 PM","178","10",""
"6/8/2016, 3:20:09 PM","306","10",""
"6/8/2016, 10:50:05 PM","242","10",""
"6/9/2016, 10:10:57 AM","209","10",""
"6/10/2016, 2:56:07 AM","255","10",""
"6/10/2016, 4:04:07 PM","347","10",""
"6/11/2016, 5:05:36 AM","386","10",""
"6/11/2016, 9:58:01 PM","385","10",""
"6/12/2016, 10:51:27 AM","376","10",""
"6/13/2016, 12:13:47 AM","266","10",""
"6/13/2016, 4:15:24 PM","303","10",""
"6/14/2016, 6:03:45 AM","372","10",""
"6/15/2016, 2:09:45 AM","270","10",""
"6/15/2016, 4:24:30 PM","333","10",""
"6/16/2016, 7:07:20 AM","385","10",""
"6/16/2016, 8:20:22 PM","165","10",""
"6/17/2016, 11:46:46 AM","260","10",""
"6/17/2016, 9:17:33 PM","254","10",""
"6/18/2016, 5:13:10 AM","241","10",""
"6/18/2016, 6:48:15 PM","248","10",""
"6/19/2016, 5:28:43 AM","278","10",""
"6/19/2016, 8:41:33 PM","372","10",""
"6/20/2016, 5:39:07 AM","397","10","12.49"
"6/20/2016, 10:40:44 AM","556","10","12.49"
